N=50;T=100;dt=0.1
43;66.4;90;0;0;0;0;-90
43;66.5;-90;0;0;0;0;90
43;66.6;90;0;0;0;0;-90
43;66.7;-90;0;0;0;0;90
43;66.8;90;0;0;0;0;-90
43;66.9;-90;0;0;0;0;90
43;67;90;0;0;0;0;-90
43;67.1;-90;0;0;0;0;90
43;67.2;90;0;0;0;0;-90
43;67.3;-90;0;0;0;0;90
43;67.4;90;0;0;0;0;-90
43;67.5;-90;0;0;0;0;90
43;67.6;90;0;0;0;0;-90
43;67.7;-90;0;0;0;0;90
43;67.8;90;0;0;0;0;-90
43;67.9;-90;0;0;0;0;90
43;68;90;0;0;0;0;-90
43;68.1;-90;0;0;0;0;90
43;68.2;90;0;0;0;0;-90
43;68.3;-90;0;0;0;0;90
43;68.4;90;0;0;0;0;-90
43;68.5;-90;0;0;0;0;90
43;68.6;90;0;0;0;0;-90
43;68.7;-90;0;0;0;0;90
43;68.8;90;0;0;0;0;-90
43;68.9;-90;0;0;0;0;90
43;69;90;0;0;0;0;-90
43;69.1;-90;0;0;0;0;90
43;69.2;90;0;0;0;0;-90
43;69.3;-90;0;0;0;0;90
43;69.4;90;0;0;0;0;-90
43;69.5;-90;0;0;0;0;90
43;69.6;90;0;0;0;0;-90
43;69.7;-90;0;0;0;0;90
43;69.8;90;0;0;0;0;-90
43;69.9;-90;0;0;0;0;90
43;70;90;0;0;0;0;-90
43;70.1;-90;0;0;0;0;90
43;70.2;90;0;0;0;0;-90
43;70.3;-90;0;0;0;0;90
43;70.4;90;0;0;0;0;-90
43;70.5;-90;0;0;0;0;90
43;70.6;90;0;0;0;0;-90
43;70.7;-90;0;0;0;0;90
43;70.8;90;0;0;0;0;-90
43;70.9;-90;0;0;0;0;90
43;71;90;0;0;0;0;-90
43;71.1;-90;0;0;0;0;90
43;71.2;90;0;0;0;0;-90
43;71.3;-90;0;0;0;0;90
43;71.4;90;0;0;0;0;-90
43;71.5;-90;0;0;0;0;90
43;71.6;90;0;0;0;0;-90
43;71.7;-90;0;0;0;0;90
43;71.8;90;0;0;0;0;-90
43;71.9;-90;0;0;0;0;90
43;72;90;0;0;0;0;-90
43;72.1;-90;0;0;0;0;90
43;72.2;90;0;0;0;0;-90
43;72.3;-90;0;0;0;0;90
43;72.4;90;0;0;0;0;-90
43;72.5;-90;0;0;0;0;90
43;72.6;90;0;0;0;0;-90
43;72.7;-90;0;0;0;0;90
43;72.8;90;0;0;0;0;-90
43;72.9;-90;0;0;0;0;90
43;73;90;0;0;0;0;-90
43;73.1;-90;0;0;0;0;90
43;73.2;90;0;0;0;0;-90
43;73.3;-90;0;0;0;0;90
43;73.4;90;0;0;0;0;-90
43;73.5;-90;0;0;0;0;90
43;73.6;90;0;0;0;0;-90
43;73.7;-90;0;0;0;0;90
43;73.8;90;0;0;0;0;-90
43;73.9;-90;0;0;0;0;90
43;74;90;0;0;0;0;-90
43;74.1;-90;0;0;0;0;90
43;74.2;90;0;0;0;0;-90
43;74.3;-90;0;0;0;0;90
43;74.4;90;0;0;0;0;-90
43;74.5;-90;0;0;0;0;90
43;74.6;90;0;0;0;0;-90
43;74.7;-90;0;0;0;0;90
43;74.8;90;0;0;0;0;-90
43;74.9;-90;0;0;0;0;90
43;75;90;0;0;0;0;-90
43;75.1;-90;0;0;0;0;90
43;75.2;90;0;0;0;0;-90
43;75.3;-90;0;0;0;0;90
43;75.4;90;0;0;0;0;-90
43;75.5;-90;0;0;0;0;90
43;75.6;90;0;0;0;0;-90
43;75.7;-90;0;0;0;0;90
43;75.8;90;0;0;0;0;-90
43;75.9;-90;0;0;0;0;90
43;76;90;0;0;0;0;-90
43;76.1;-90;0;0;0;0;90
43;76.2;90;0;0;0;0;-90
43;76.3;-90;0;0;0;0;90
43;76.4;90;0;0;0;0;-90
43;76.5;-90;0;0;0;0;90
43;76.6;90;0;0;0;0;-90
43;76.7;-90;0;0;0;0;90
43;76.8;90;0;0;0;0;-90
43;76.9;-90;0;0;0;0;90
43;77;90;0;0;0;0;-90
43;77.1;-90;0;0;0;0;90
43;77.2;90;0;0;0;0;-90
43;77.3;-90;0;0;0;0;90
43;77.4;90;0;0;0;0;-90
43;77.5;-90;0;0;0;0;90
43;77.6;90;0;0;0;0;-90
43;77.7;-90;0;0;0;0;90
43;77.8;90;0;0;0;0;-90
43;77.9;-90;0;0;0;0;90
43;78;90;0;0;0;0;-90
43;78.1;-90;0;0;0;0;90
43;78.2;90;0;0;0;0;-90
43;78.3;-90;0;0;0;0;90
43;78.4;90;0;0;0;0;-90
43;78.5;-90;0;0;0;0;90
43;78.6;90;0;0;0;0;-90
43;78.7;-90;0;0;0;0;90
43;78.8;90;0;0;0;0;-90
43;78.9;-90;0;0;0;0;90
43;79;90;0;0;0;0;-90
43;79.1;-90;0;0;0;0;90
43;79.2;90;0;0;0;0;-90
43;79.3;-90;0;0;0;0;90
43;79.4;90;0;0;0;0;-90
43;79.5;-90;0;0;0;0;90
43;79.6;90;0;0;0;0;-90
43;79.7;-90;0;0;0;0;90
43;79.8;90;0;0;0;0;-90
43;79.9;-90;0;0;0;0;90
43;80;90;0;0;0;0;-90
43;80.1;-90;0;0;0;0;90
43;80.2;90;0;0;0;0;-90
43;80.3;-90;0;0;0;0;90
43;80.4;90;0;0;0;0;-90
43;80.5;-90;0;0;0;0;90
43;80.6;90;0;0;0;0;-90
43;80.7;-90;0;0;0;0;90
43;80.8;90;0;0;0;0;-90
43;80.9;-90;0;0;0;0;90
43;81;90;0;0;0;0;-90
43;81.1;-90;0;0;0;0;90
43;81.2;90;0;0;0;0;-90
43;81.3;-90;0;0;0;0;90
43;81.4;90;0;0;0;0;-90
43;81.5;-90;0;0;0;0;90
43;81.6;90;0;0;0;0;-90
43;81.7;-90;0;0;0;0;90
43;81.8;90;0;0;0;0;-90
43;81.9;-90;0;0;0;0;90
43;82;90;0;0;0;0;-90
43;82.1;-90;0;0;0;0;90
43;82.2;90;0;0;0;0;-90
43;82.3;-90;0;0;0;0;90
43;82.4;90;0;0;0;0;-90
43;82.5;-90;0;0;0;0;90
43;82.6;90;0;0;0;0;-90
43;82.7;-90;0;0;0;0;90
43;82.8;90;0;0;0;0;-90
43;82.9;-90;0;0;0;0;90
43;83;90;0;0;0;0;-90
43;83.1;-90;0;0;0;0;90
43;83.2;90;0;0;0;0;-90
43;83.3;-90;0;0;0;0;90
43;83.4;90;0;0;0;0;-90
43;83.5;-90;0;0;0;0;90
43;83.6;90;0;0;0;0;-90
43;83.7;-90;0;0;0;0;90
43;83.8;90;0;0;0;0;-90
43;83.9;-90;0;0;0;0;90
43;84;90;0;0;0;0;-90
43;84.1;-90;0;0;0;0;90
43;84.2;90;0;0;0;0;-90
43;84.3;-90;0;0;0;0;90
43;84.4;90;0;0;0;0;-90
43;84.5;-90;0;0;0;0;90
43;84.6;90;0;0;0;0;-90
43;84.7;-90;0;0;0;0;90
43;84.8;90;0;0;0;0;-90
43;84.9;-90;0;0;0;0;90
43;85;90;0;0;0;0;-90
43;85.1;-90;0;0;0;0;90
43;85.2;90;0;0;0;0;-90
43;85.3;-90;0;0;0;0;90
43;85.4;90;0;0;0;0;-90
43;85.5;-90;0;0;0;0;90
43;85.6;90;0;0;0;0;-90
43;85.7;-90;0;0;0;0;90
43;85.8;90;0;0;0;0;-90
43;85.9;-90;0;0;0;0;90
43;86;90;0;0;0;0;-90
43;86.1;-90;0;0;0;0;90
43;86.2;90;0;0;0;0;-90
43;86.3;-90;0;0;0;0;90
43;86.4;90;0;0;0;0;-90
43;86.5;-90;0;0;0;0;90
43;86.6;90;0;0;0;0;-90
43;86.7;-90;0;0;0;0;90
43;86.8;90;0;0;0;0;-90
43;86.9;-90;0;0;0;0;90
43;87;90;0;0;0;0;-90
43;87.1;-90;0;0;0;0;90
43;87.2;90;0;0;0;0;-90
43;87.3;-90;0;0;0;0;90
43;87.4;90;0;0;0;0;-90
43;87.5;-90;0;0;0;0;90
43;87.6;90;0;0;0;0;-90
43;87.7;-90;0;0;0;0;90
43;87.8;90;0;0;0;0;-90
43;87.9;-90;0;0;0;0;90
43;88;90;0;0;0;0;-90
43;88.1;-90;0;0;0;0;90
43;88.2;90;0;0;0;0;-90
43;88.3;-90;0;0;0;0;90
43;88.4;90;0;0;0;0;-90
43;88.5;-90;0;0;0;0;90
43;88.6;90;0;0;0;0;-90
43;88.7;-90;0;0;0;0;90
43;88.8;90;0;0;0;0;-90
43;88.9;-90;0;0;0;0;90
43;89;90;0;0;0;0;-90
43;89.1;-90;0;0;0;0;90
43;89.2;90;0;0;0;0;-90
43;89.3;-90;0;0;0;0;90
43;89.4;90;0;0;0;0;-90
43;89.5;-90;0;0;0;0;90
43;89.6;90;0;0;0;0;-90
43;89.7;-90;0;0;0;0;90
43;89.8;90;0;0;0;0;-90
43;89.9;-90;0;0;0;0;90
43;90;90;0;0;0;0;-90
43;90.1;-90;0;0;0;0;90
43;90.2;90;0;0;0;0;-90
43;90.3;-90;0;0;0;0;90
43;90.4;90;0;0;0;0;-90
43;90.5;-90;0;0;0;0;90
43;90.6;90;0;0;0;0;-90
43;90.7;-90;0;0;0;0;90
43;90.8;90;0;0;0;0;-90
43;90.9;-90;0;0;0;0;90
43;91;90;0;0;0;0;-90
43;91.1;-90;0;0;0;0;90
43;91.2;90;0;0;0;0;-90
43;91.3;-90;0;0;0;0;90
43;91.4;90;0;0;0;0;-90
43;91.5;-90;0;0;0;0;90
43;91.6;90;0;0;0;0;-90
43;91.7;-90;0;0;0;0;90
43;91.8;90;0;0;0;0;-90
43;91.9;-90;0;0;0;0;90
43;92;90;0;0;0;0;-90
43;92.1;-90;0;0;0;0;90
43;92.2;90;0;0;0;0;-90
43;92.3;-90;0;0;0;0;90
43;92.4;90;0;0;0;0;-90
43;92.5;-90;0;0;0;0;90
43;92.6;90;0;0;0;0;-90
43;92.7;-90;0;0;0;0;90
43;92.8;90;0;0;0;0;-90
43;92.9;-90;0;0;0;0;90
43;93;90;0;0;0;0;-90
43;93.1;-90;0;0;0;0;90
43;93.2;90;0;0;0;0;-90
43;93.3;-90;0;0;0;0;90
43;93.4;90;0;0;0;0;-90
43;93.5;-90;0;0;0;0;90
43;93.6;90;0;0;0;0;-90
43;93.7;-90;0;0;0;0;90
43;93.8;90;0;0;0;0;-90
43;93.9;-90;0;0;0;0;90
43;94;90;0;0;0;0;-90
43;94.1;-90;0;0;0;0;90
43;94.2;90;0;0;0;0;-90
43;94.3;-90;0;0;0;0;90
43;94.4;90;0;0;0;0;-90
43;94.5;-90;0;0;0;0;90
43;94.6;90;0;0;0;0;-90
43;94.7;-90;0;0;0;0;90
43;94.8;90;0;0;0;0;-90
43;94.9;-90;0;0;0;0;90
43;95;90;0;0;0;0;-90
43;95.1;-90;0;0;0;0;90
43;95.2;90;0;0;0;0;-90
43;95.3;-90;0;0;0;0;90
43;95.4;90;0;0;0;0;-90
43;95.5;-90;0;0;0;0;90
43;95.6;90;0;0;0;0;-90
43;95.7;-90;0;0;0;0;90
43;95.8;90;0;0;0;0;-90
43;95.9;-90;0;0;0;0;90
43;96;90;0;0;0;0;-90
43;96.1;-90;0;0;0;0;90
43;96.2;90;0;0;0;0;-90
43;96.3;-90;0;0;0;0;90
43;96.4;90;0;0;0;0;-90
43;96.5;-90;0;0;0;0;90
43;96.6;90;0;0;0;0;-90
43;96.7;-90;0;0;0;0;90
43;96.8;90;0;0;0;0;-90
43;96.9;-90;0;0;0;0;90
43;97;90;0;0;0;0;-90
43;97.1;-90;0;0;0;0;90
43;97.2;90;0;0;0;0;-90
43;97.3;-90;0;0;0;0;90
43;97.4;90;0;0;0;0;-90
43;97.5;-90;0;0;0;0;90
43;97.6;90;0;0;0;0;-90
43;97.7;-90;0;0;0;0;90
43;97.8;90;0;0;0;0;-90
43;97.9;-90;0;0;0;0;90
43;98;90;0;0;0;0;-90
43;98.1;-90;0;0;0;0;90
43;98.2;90;0;0;0;0;-90
43;98.3;-90;0;0;0;0;90
43;98.4;90;0;0;0;0;-90
43;98.5;-90;0;0;0;0;90
43;98.6;90;0;0;0;0;-90
43;98.7;-90;0;0;0;0;90
43;98.8;90;0;0;0;0;-90
43;98.9;-90;0;0;0;0;90
43;99;90;0;0;0;0;-90
43;99.1;-90;0;0;0;0;90
43;99.2;90;0;0;0;0;-90
43;99.3;-90;0;0;0;0;90
43;99.4;90;0;0;0;0;-90
43;99.5;-90;0;0;0;0;90
43;99.6;90;0;0;0;0;-90
43;99.7;-90;0;0;0;0;90
43;99.8;90;0;0;0;0;-90
43;99.9;-90;0;0;0;0;90
44;0;90;0;0;0;0;-90
44;0.1;-90;0;0;0;0;90
44;0.2;90;0;0;0;0;-90
44;0.3;-90;0;0;0;0;90
44;0.4;90;0;0;0;0;-90
44;0.5;-90;0;0;0;0;90
44;0.6;90;0;0;0;0;-90
44;0.7;-90;0;0;0;0;90
44;0.8;90;0;0;0;0;-90
44;0.9;-90;0;0;0;0;90
44;1;90;0;0;0;0;-90
44;1.1;-90;0;0;0;0;90
44;1.2;90;0;0;0;0;-90
44;1.3;-90;0;0;0;0;90
44;1.4;90;0;0;0;0;-90
44;1.5;-90;0;0;0;0;90
44;1.6;90;0;0;0;0;-90
44;1.7;-90;0;0;0;0;90
44;1.8;90;0;0;0;0;-90
44;1.9;-90;0;0;0;0;90
44;2;90;0;0;0;0;-90
44;2.1;-90;0;0;0;0;90
44;2.2;90;0;0;0;0;-90
44;2.3;-90;0;0;0;0;90
44;2.4;90;0;0;0;0;-90
44;2.5;-90;0;0;0;0;90
44;2.6;90;0;0;0;0;-90
44;2.7;-90;0;0;0;0;90
44;2.8;90;0;0;0;0;-90
44;2.9;-90;0;0;0;0;90
44;3;90;0;0;0;0;-90
44;3.1;-90;0;0;0;0;90
44;3.2;90;0;0;0;0;-90
44;3.3;-90;0;0;0;0;90
44;3.4;90;0;0;0;0;-90
44;3.5;-90;0;0;0;0;90
44;3.6;90;0;0;0;0;-90
44;3.7;-90;0;0;0;0;90
44;3.8;90;0;0;0;0;-90
44;3.9;-90;0;0;0;0;90
44;4;90;0;0;0;0;-90
44;4.1;-90;0;0;0;0;90
44;4.2;90;0;0;0;0;-90
44;4.3;-90;0;0;0;0;90
44;4.4;90;0;0;0;0;-90
44;4.5;-90;0;0;0;0;90
44;4.6;90;0;0;0;0;-90
44;4.7;-90;0;0;0;0;90
44;4.8;90;0;0;0;0;-90
44;4.9;-90;0;0;0;0;90
44;5;90;0;0;0;0;-90
44;5.1;-90;0;0;0;0;90
44;5.2;90;0;0;0;0;-90
44;5.3;-90;0;0;0;0;90
44;5.4;90;0;0;0;0;-90
44;5.5;-90;0;0;0;0;90
44;5.6;90;0;0;0;0;-90
44;5.7;-90;0;0;0;0;90
44;5.8;90;0;0;0;0;-90
44;5.9;-90;0;0;0;0;90
44;6;90;0;0;0;0;-90
44;6.1;-90;0;0;0;0;90
44;6.2;90;0;0;0;0;-90
44;6.3;-90;0;0;0;0;90
44;6.4;90;0;0;0;0;-90
44;6.5;-90;0;0;0;0;90
44;6.6;90;0;0;0;0;-90
44;6.7;-90;0;0;0;0;90
44;6.8;90;0;0;0;0;-90
44;6.9;-90;0;0;0;0;90
44;7;90;0;0;0;0;-90
44;7.1;-90;0;0;0;0;90
44;7.2;90;0;0;0;0;-90
44;7.3;-90;0;0;0;0;90
44;7.4;90;0;0;0;0;-90
44;7.5;-90;0;0;0;0;90
44;7.6;90;0;0;0;0;-90
44;7.7;-90;0;0;0;0;90
44;7.8;90;0;0;0;0;-90
44;7.9;-90;0;0;0;0;90
44;8;90;0;0;0;0;-90
44;8.1;-90;0;0;0;0;90
44;8.2;90;0;0;0;0;-90
44;8.3;-90;0;0;0;0;90
44;8.4;90;0;0;0;0;-90
44;8.5;-90;0;0;0;0;90
44;8.6;90;0;0;0;0;-90
44;8.7;-90;0;0;0;0;90
44;8.8;90;0;0;0;0;-90
44;8.9;-90;0;0;0;0;90
44;9;90;0;0;0;0;-90
44;9.1;-90;0;0;0;0;90
44;9.2;90;0;0;0;0;-90
44;9.3;-90;0;0;0;0;90
44;9.4;90;0;0;0;0;-90
44;9.5;-90;0;0;0;0;90
44;9.6;90;0;0;0;0;-90
44;9.7;-90;0;0;0;0;90
44;9.8;90;0;0;0;0;-90
44;9.9;-90;0;0;0;0;90
44;10;90;0;0;0;0;-90
44;10.1;-90;0;0;0;0;90
44;10.2;90;0;0;0;0;-90
44;10.3;-90;0;0;0;0;90
44;10.4;90;0;0;0;0;-90
44;10.5;-90;0;0;0;0;90
44;10.6;90;0;0;0;0;-90
44;10.7;-90;0;0;0;0;90
44;10.8;90;0;0;0;0;-90
44;10.9;-90;0;0;0;0;90
44;11;90;0;0;0;0;-90
44;11.1;-90;0;0;0;0;90
44;11.2;90;0;0;0;0;-90
44;11.3;-90;0;0;0;0;90
44;11.4;90;0;0;0;0;-90
44;11.5;-90;0;0;0;0;90
44;11.6;90;0;0;0;0;-90
44;11.7;-90;0;0;0;0;90
44;11.8;90;0;0;0;0;-90
44;11.9;-90;0;0;0;0;90
44;12;90;0;0;0;0;-90
44;12.1;-90;0;0;0;0;90
44;12.2;90;0;0;0;0;-90
44;12.3;-90;0;0;0;0;90
44;12.4;90;0;0;0;0;-90
44;12.5;-90;0;0;0;0;90
44;12.6;90;0;0;0;0;-90
44;12.7;-90;0;0;0;0;90
44;12.8;90;0;0;0;0;-90
44;12.9;-90;0;0;0;0;90
44;13;90;0;0;0;0;-90
44;13.1;-90;0;0;0;0;90
44;13.2;90;0;0;0;0;-90
44;13.3;-90;0;0;0;0;90
44;13.4;90;0;0;0;0;-90
44;13.5;-90;0;0;0;0;90
44;13.6;90;0;0;0;0;-90
44;13.7;-90;0;0;0;0;90
44;13.8;90;0;0;0;0;-90
44;13.9;-90;0;0;0;0;90
44;14;90;0;0;0;0;-90
44;14.1;-90;0;0;0;0;90
44;14.2;90;0;0;0;0;-90
44;14.3;-90;0;0;0;0;90
44;14.4;90;0;0;0;0;-90
44;14.5;-90;0;0;0;0;90
44;14.6;90;0;0;0;0;-90
44;14.7;-90;0;0;0;0;90
44;14.8;90;0;0;0;0;-90
44;14.9;-90;0;0;0;0;90
44;15;90;0;0;0;0;-90
44;15.1;-90;0;0;0;0;90
44;15.2;90;0;0;0;0;-90
44;15.3;-90;0;0;0;0;90
44;15.4;90;0;0;0;0;-90
44;15.5;-90;0;0;0;0;90
44;15.6;90;0;0;0;0;-90
44;15.7;-90;0;0;0;0;90
44;15.8;90;0;0;0;0;-90
44;15.9;-90;0;0;0;0;90
44;16;90;0;0;0;0;-90
44;16.1;-90;0;0;0;0;90
44;16.2;90;0;0;0;0;-90
44;16.3;-90;0;0;0;0;90
44;16.4;90;0;0;0;0;-90
44;16.5;-90;0;0;0;0;90
44;16.6;90;0;0;0;0;-90
44;16.7;-90;0;0;0;0;90
44;16.8;90;0;0;0;0;-90
44;16.9;-90;0;0;0;0;90
44;17;90;0;0;0;0;-90
44;17.1;-90;0;0;0;0;90
44;17.2;90;0;0;0;0;-90
44;17.3;-90;0;0;0;0;90
44;17.4;90;0;0;0;0;-90
44;17.5;-90;0;0;0;0;90
44;17.6;90;0;0;0;0;-90
44;17.7;-90;0;0;0;0;90
44;17.8;90;0;0;0;0;-90
44;17.9;-90;0;0;0;0;90
44;18;90;0;0;0;0;-90
44;18.1;-90;0;0;0;0;90
44;18.2;90;0;0;0;0;-90
44;18.3;-90;0;0;0;0;90
44;18.4;90;0;0;0;0;-90
44;18.5;-90;0;0;0;0;90
44;18.6;90;0;0;0;0;-90
44;18.7;-90;0;0;0;0;90
44;18.8;90;0;0;0;0;-90
44;18.9;-90;0;0;0;0;90
44;19;90;0;0;0;0;-90
44;19.1;-90;0;0;0;0;90
44;19.2;90;0;0;0;0;-90
44;19.3;-90;0;0;0;0;90
44;19.4;90;0;0;0;0;-90
44;19.5;-90;0;0;0;0;90
44;19.6;90;0;0;0;0;-90
44;19.7;-90;0;0;0;0;90
44;19.8;90;0;0;0;0;-90
44;19.9;-90;0;0;0;0;90
44;20;90;0;0;0;0;-90
44;20.1;-90;0;0;0;0;90
44;20.2;90;0;0;0;0;-90
44;20.3;-90;0;0;0;0;90
44;20.4;90;0;0;0;0;-90
44;20.5;-90;0;0;0;0;90
44;20.6;90;0;0;0;0;-90
44;20.7;-90;0;0;0;0;90
44;20.8;90;0;0;0;0;-90
44;20.9;-90;0;0;0;0;90
44;21;90;0;0;0;0;-90
44;21.1;-90;0;0;0;0;90
44;21.2;90;0;0;0;0;-90
44;21.3;-90;0;0;0;0;90
44;21.4;90;0;0;0;0;-90
44;21.5;-90;0;0;0;0;90
44;21.6;90;0;0;0;0;-90
44;21.7;-90;0;0;0;0;90
44;21.8;90;0;0;0;0;-90
44;21.9;-90;0;0;0;0;90
44;22;90;0;0;0;0;-90
44;22.1;-90;0;0;0;0;90
44;22.2;90;0;0;0;0;-90
44;22.3;-90;0;0;0;0;90
44;22.4;90;0;0;0;0;-90
44;22.5;-90;0;0;0;0;90
44;22.6;90;0;0;0;0;-90
44;22.7;-90;0;0;0;0;90
44;22.8;90;0;0;0;0;-90
44;22.9;-90;0;0;0;0;90
44;23;90;0;0;0;0;-90
44;23.1;-90;0;0;0;0;90
44;23.2;90;0;0;0;0;-90
44;23.3;-90;0;0;0;0;90
44;23.4;90;0;0;0;0;-90
44;23.5;-90;0;0;0;0;90
44;23.6;90;0;0;0;0;-90
44;23.7;-90;0;0;0;0;90
44;23.8;90;0;0;0;0;-90
44;23.9;-90;0;0;0;0;90
44;24;90;0;0;0;0;-90
44;24.1;-90;0;0;0;0;90
44;24.2;90;0;0;0;0;-90
44;24.3;-90;0;0;0;0;90
44;24.4;90;0;0;0;0;-90
44;24.5;-90;0;0;0;0;90
44;24.6;90;0;0;0;0;-90
44;24.7;-90;0;0;0;0;90
44;24.8;90;0;0;0;0;-90
44;24.9;-90;0;0;0;0;90
44;25;90;0;0;0;0;-90
44;25.1;-90;0;0;0;0;90
44;25.2;90;0;0;0;0;-90
44;25.3;-90;0;0;0;0;90
44;25.4;90;0;0;0;0;-90
44;25.5;-90;0;0;0;0;90
44;25.6;90;0;0;0;0;-90
44;25.7;-90;0;0;0;0;90
44;25.8;90;0;0;0;0;-90
44;25.9;-90;0;0;0;0;90
44;26;90;0;0;0;0;-90
44;26.1;-90;0;0;0;0;90
44;26.2;90;0;0;0;0;-90
44;26.3;-90;0;0;0;0;90
44;26.4;90;0;0;0;0;-90
44;26.5;-90;0;0;0;0;90
44;26.6;90;0;0;0;0;-90
44;26.7;-90;0;0;0;0;90
44;26.8;90;0;0;0;0;-90
44;26.9;-90;0;0;0;0;90
44;27;90;0;0;0;0;-90
44;27.1;-90;0;0;0;0;90
44;27.2;90;0;0;0;0;-90
44;27.3;-90;0;0;0;0;90
44;27.4;90;0;0;0;0;-90
44;27.5;-90;0;0;0;0;90
44;27.6;90;0;0;0;0;-90
44;27.7;-90;0;0;0;0;90
44;27.8;90;0;0;0;0;-90
44;27.9;-90;0;0;0;0;90
44;28;90;0;0;0;0;-90
44;28.1;-90;0;0;0;0;90
44;28.2;90;0;0;0;0;-90
44;28.3;-90;0;0;0;0;90
44;28.4;90;0;0;0;0;-90
44;28.5;-90;0;0;0;0;90
44;28.6;90;0;0;0;0;-90
44;28.7;-90;0;0;0;0;90
44;28.8;90;0;0;0;0;-90
44;28.9;-90;0;0;0;0;90
44;29;90;0;0;0;0;-90
44;29.1;-90;0;0;0;0;90
44;29.2;90;0;0;0;0;-90
44;29.3;-90;0;0;0;0;90
44;29.4;90;0;0;0;0;-90
44;29.5;-90;0;0;0;0;90
44;29.6;90;0;0;0;0;-90
44;29.7;-90;0;0;0;0;90
44;29.8;90;0;0;0;0;-90
44;29.9;-90;0;0;0;0;90
44;30;90;0;0;0;0;-90
44;30.1;-90;0;0;0;0;90
44;30.2;90;0;0;0;0;-90
44;30.3;-90;0;0;0;0;90
44;30.4;90;0;0;0;0;-90
44;30.5;-90;0;0;0;0;90
44;30.6;90;0;0;0;0;-90
44;30.7;-90;0;0;0;0;90
44;30.8;90;0;0;0;0;-90
44;30.9;-90;0;0;0;0;90
44;31;90;0;0;0;0;-90
44;31.1;-90;0;0;0;0;90
44;31.2;90;0;0;0;0;-90
44;31.3;-90;0;0;0;0;90
44;31.4;90;0;0;0;0;-90
44;31.5;-90;0;0;0;0;90
44;31.6;90;0;0;0;0;-90
44;31.7;-90;0;0;0;0;90
44;31.8;90;0;0;0;0;-90
44;31.9;-90;0;0;0;0;90
44;32;90;0;0;0;0;-90
44;32.1;-90;0;0;0;0;90
44;32.2;90;0;0;0;0;-90
44;32.3;-90;0;0;0;0;90
44;32.4;90;0;0;0;0;-90
44;32.5;-90;0;0;0;0;90
44;32.6;90;0;0;0;0;-90
44;32.7;-90;0;0;0;0;90
44;32.8;90;0;0;0;0;-90
44;32.9;-90;0;0;0;0;90
44;33;90;0;0;0;0;-90
44;33.1;-90;0;0;0;0;90
44;33.2;90;0;0;0;0;-90
44;33.3;-90;0;0;0;0;90
44;33.4;90;0;0;0;0;-90
44;33.5;-90;0;0;0;0;90
44;33.6;90;0;0;0;0;-90
44;33.7;-90;0;0;0;0;90
44;33.8;90;0;0;0;0;-90
44;33.9;-90;0;0;0;0;90
44;34;90;0;0;0;0;-90
44;34.1;-90;0;0;0;0;90
44;34.2;90;0;0;0;0;-90
44;34.3;-90;0;0;0;0;90
44;34.4;90;0;0;0;0;-90
44;34.5;-90;0;0;0;0;90
44;34.6;90;0;0;0;0;-90
44;34.7;-90;0;0;0;0;90
44;34.8;90;0;0;0;0;-90
44;34.9;-90;0;0;0;0;90
44;35;90;0;0;0;0;-90
44;35.1;-90;0;0;0;0;90
44;35.2;90;0;0;0;0;-90
44;35.3;-90;0;0;0;0;90
44;35.4;90;0;0;0;0;-90
44;35.5;-90;0;0;0;0;90
44;35.6;90;0;0;0;0;-90
44;35.7;-90;0;0;0;0;90
44;35.8;90;0;0;0;0;-90
44;35.9;-90;0;0;0;0;90
44;36;90;0;0;0;0;-90
44;36.1;-90;0;0;0;0;90
44;36.2;90;0;0;0;0;-90
44;36.3;-90;0;0;0;0;90
44;36.4;90;0;0;0;0;-90
44;36.5;-90;0;0;0;0;90
44;36.6;90;0;0;0;0;-90
44;36.7;-90;0;0;0;0;90
44;36.8;90;0;0;0;0;-90
44;36.9;-90;0;0;0;0;90
44;37;90;0;0;0;0;-90
44;37.1;-90;0;0;0;0;90
44;37.2;90;0;0;0;0;-90
44;37.3;-90;0;0;0;0;90
44;37.4;90;0;0;0;0;-90
44;37.5;-90;0;0;0;0;90
44;37.6;90;0;0;0;0;-90
44;37.7;-90;0;0;0;0;90
44;37.8;90;0;0;0;0;-90
44;37.9;-90;0;0;0;0;90
44;38;90;0;0;0;0;-90
44;38.1;-90;0;0;0;0;90
44;38.2;90;0;0;0;0;-90
44;38.3;-90;0;0;0;0;90
44;38.4;90;0;0;0;0;-90
44;38.5;-90;0;0;0;0;90
44;38.6;90;0;0;0;0;-90
44;38.7;-90;0;0;0;0;90
44;38.8;90;0;0;0;0;-90
44;38.9;-90;0;0;0;0;90
44;39;90;0;0;0;0;-90
44;39.1;-90;0;0;0;0;90
44;39.2;90;0;0;0;0;-90
44;39.3;-90;0;0;0;0;90
44;39.4;90;0;0;0;0;-90
44;39.5;-90;0;0;0;0;90
44;39.6;90;0;0;0;0;-90
44;39.7;-90;0;0;0;0;90
44;39.8;90;0;0;0;0;-90
44;39.9;-90;0;0;0;0;90
44;40;90;0;0;0;0;-90
44;40.1;-90;0;0;0;0;90
44;40.2;90;0;0;0;0;-90
44;40.3;-90;0;0;0;0;90
44;40.4;90;0;0;0;0;-90
44;40.5;-90;0;0;0;0;90
44;40.6;90;0;0;0;0;-90
